tweet_id,created_at,text,likes,retweets,sentiment,sentiment_category,hashtag,momentum,momentum_status
1000000000000000000,2026-01-07T12:24:10,Demo tweet 1000000000000000000 about #Python (sentiment 0.91),131,92,0.91,Positive,#Python,183.4,🔥
1000000000000000001,2026-01-07T12:29:10,Demo tweet 1000000000000000001 about #Python (sentiment -0.039),61,92,-0.039,Neutral,#Python,105.93,⏳
1000000000000000002,2026-01-07T12:56:10,Demo tweet 1000000000000000002 about #Python (sentiment -0.097),120,26,-0.097,Neutral,#Python,99.29,⏳
1000000000000000003,2026-01-07T13:19:10,Demo tweet 1000000000000000003 about #Python (sentiment -0.057),132,91,-0.057,Neutral,#Python,154.39,🔥
1000000000000000004,2026-01-07T12:50:10,Demo tweet 1000000000000000004 about #Python (sentiment 0.175),24,81,0.175,Positive,#Python,78.75,⏳
1000000000000000005,2026-01-07T12:36:10,Demo tweet 1000000000000000005 about #AI (sentiment -0.572),112,14,-0.572,Negative,#AI,71.04,⏳
1000000000000000006,2026-01-07T13:12:10,Demo tweet 1000000000000000006 about #AI (sentiment -0.119),102,91,-0.119,Negative,#AI,131.53,⏳
1000000000000000007,2026-01-07T12:37:10,Demo tweet 1000000000000000007 about #AI (sentiment -0.492),116,15,-0.492,Negative,#AI,76.94,⏳
1000000000000000008,2026-01-07T12:42:10,Demo tweet 1000000000000000008 about #AI (sentiment 0.371),195,48,0.371,Positive,#AI,181.23,🔥
1000000000000000009,2026-01-07T12:50:10,Demo tweet 1000000000000000009 about #AI (sentiment 0.018),126,81,0.018,Neutral,#AI,145.44,⏳
1000000000000000010,2026-01-07T13:02:10,Demo tweet 1000000000000000010 about #DataScience (sentiment -0.031),157,23,-0.031,Neutral,#DataScience,125.07,⏳
1000000000000000011,2026-01-07T12:46:10,Demo tweet 1000000000000000011 about #DataScience (sentiment 0.408),156,11,0.408,Positive,#DataScience,129.14,⏳
1000000000000000012,2026-01-07T12:59:10,Demo tweet 1000000000000000012 about #DataScience (sentiment -0.354),146,95,-0.354,Negative,#DataScience,158.08,🔥
1000000000000000013,2026-01-07T12:32:10,Demo tweet 1000000000000000013 about #DataScience (sentiment 0.94),147,21,0.94,Positive,#DataScience,145.8,⏳
1000000000000000014,2026-01-07T13:08:10,Demo tweet 1000000000000000014 about #DataScience (sentiment 0.872),181,54,0.872,Positive,#DataScience,190.66,🔥
1000000000000000015,2026-01-07T13:40:10,Demo tweet 1000000000000000015 about #Python (sentiment 0.107),178,58,0.107,Positive,#Python,168.41,🔥
1000000000000000016,2026-01-07T13:23:10,Demo tweet 1000000000000000016 about #Python (sentiment 0.163),133,85,0.163,Positive,#Python,157.49,🔥
1000000000000000017,2026-01-07T14:06:10,Demo tweet 1000000000000000017 about #Python (sentiment 0.782),44,78,0.782,Positive,#Python,108.86,⏳
1000000000000000018,2026-01-07T13:49:10,Demo tweet 1000000000000000018 about #Python (sentiment 0.262),42,65,0.262,Positive,#Python,82.76,⏳
1000000000000000019,2026-01-07T13:39:10,Demo tweet 1000000000000000019 about #Python (sentiment -0.774),20,54,-0.774,Negative,#Python,28.58,⏳
1000000000000000020,2026-01-07T13:32:10,Demo tweet 1000000000000000020 about #AI (sentiment 0.566),200,57,0.566,Positive,#AI,196.88,🔥
1000000000000000021,2026-01-07T13:34:10,Demo tweet 1000000000000000021 about #AI (sentiment 0.056),190,30,0.056,Neutral,#AI,155.68,🔥
1000000000000000022,2026-01-07T13:54:10,Demo tweet 1000000000000000022 about #AI (sentiment 0.062),130,9,0.062,Neutral,#AI,99.16,⏳
1000000000000000023,2026-01-07T13:44:10,Demo tweet 1000000000000000023 about #AI (sentiment 0.665),176,37,0.665,Positive,#AI,169.05,🔥
1000000000000000024,2026-01-07T13:40:10,Demo tweet 1000000000000000024 about #AI (sentiment 0.939),34,52,0.939,Positive,#AI,88.37,⏳
1000000000000000025,2026-01-07T13:30:10,Demo tweet 1000000000000000025 about #DataScience (sentiment -0.084),169,60,-0.084,Neutral,#DataScience,157.78,🔥
